movie,production_budget,domestic_gross,worldwide_gross,year
Stomp the Yard,14000000,61356221,75525718,2007
My Bloody Valentine,14000000,51545952,102836002,2009
The Possession,14000000,49130588,82925064,2012
First Blood,14000000,47212904,125212904,1982
The Spy Who Loved Me,14000000,46800000,185400000,1977
Urban Legend,14000000,38116707,72571864,1998
Taps,14000000,35856053,35856053,1981
Tyler Perry's Good Deeds,14000000,35025791,35579177,2012
White Fang,14000000,34729091,34729091,1991
Dangerous Liaisons,14000000,34700000,34700000,1988
Superstar,14000000,30628981,30628981,1999
The Iron Lady,14000000,29959436,115592104,2012
Poetic Justice,14000000,27450453,27450453,1993
Jonah: A VeggieTales Movie,14000000,25571351,25608779,2002
All About the Benjamins,14000000,25482931,25873145,2002
Exorcist II: The Heretic,14000000,25011000,25011000,1977
Our Family Wedding,14000000,20255281,21410546,2010
Vampire in Brooklyn,14000000,19637147,19637147,1995
An American Haunting,14000000,16298046,30443277,2006
My Boss's Daughter,14000000,15549702,15549702,2003
A Perfect Getaway,14000000,15515460,22815460,2009
Thinner,14000000,15171475,15171475,1996
Dead Man on Campus,14000000,15064948,15064948,1998
Tea with Mussolini,14000000,14395874,14395874,1999
"New York, New York",14000000,13800000,13800000,1977
Jason X,14000000,13121555,16951798,2002
Crooklyn,14000000,13024170,13024170,1994
I Think I Love My Wife,14000000,12559771,13205411,2007
Hot Tub Time Machine 2,14000000,12314651,12826644,2015
Bobby,14000000,11242801,20597806,2006
Head Over Heels,14000000,10397365,10397365,2001
Fun Size,14000000,9409538,11166615,2012
Lost and Found,14000000,6552255,6552255,1999
Le Scaphandre et le Papillon,14000000,5990075,22754472,2007
Little Children,14000000,5463019,14121177,2006
Gossip,14000000,5108820,12591270,2000
A Walk on the Moon,14000000,4741987,4741987,1999
Suffragette,14000000,4702420,34044909,2015
Catch a Fire,14000000,4299773,5782198,2006
Mr. Turner,14000000,3958546,25187026,2014
Soul Survivors,14000000,3100650,4288246,2001
Easy Virtue,14000000,2656784,20537741,2009
Jefferson in Paris,14000000,2461628,2461628,1995
Flipped,14000000,1755212,4289993,2010
Caravans,14000000,1000000,1000000,1978
Les herbes folles,14000000,403952,1903952,2010
Amen,14000000,274299,274299,2003
The Lucky Ones,14000000,266967,266967,2008
Margaret,14000000,47185,623292,2011
Reign of Assassins,14000000,0,11354230,2016
Stan Helsing: A Parody,14000000,0,1553556,2009
Brokeback Mountain,13900000,83043761,176980863,2005
Clueless,13700000,56598476,56598476,1995
Ca$h,13700000,0,11738256,2008
Teenage Mutant Ninja Turtles,13500000,135265915,202000000,1990
The Ten Commandments,13500000,85400591,85434516,1956
Far From Heaven,13500000,15901849,29027914,2002
Seven Psychopaths,13500000,15024049,33035736,2012
Quills,13500000,7060876,11732088,2000
The Border,13500000,6118683,6118683,1982
Der Untergang,13500000,5501940,93631744,2005
The Caveman's Valentine,13500000,687081,892506,2001
The Last Godfather,13400000,164247,164247,2011
Under the Skin,13300000,2614251,7229933,2014
Mar adentro,13300000,2086345,39686345,2004
No Good Deed,13200000,52543632,54323210,2014
Good Morning Vietnam,13000000,123922370,123922370,1987
Black Swan,13000000,106954678,331266710,2010
Save the Last Dance,13000000,91038276,122244329,2001
Justin Bieber: Never Say Never,13000000,73013910,99034125,2011
The First Purge,13000000,69488745,136617305,2018
Miracles from Heaven,13000000,61705123,73798736,2016
Snow Day,13000000,60008303,62452927,2000
The Butterfly Effect,13000000,57924679,95638592,2004
The Godfather: Part II,13000000,57300000,57300000,1974
The Shallows,13000000,55121623,118763442,2016
RoboCop,13000000,53424681,53424681,1987
A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,1988
This Christmas,13000000,49121934,49733545,2007
About Last Night,13000000,48637684,50445860,2014
"Dude, Where's My Car?",13000000,46729374,73180297,2000
Young Guns,13000000,44726644,44726644,1988
St. Vincent,13000000,44137712,54837234,2014
Earth to Echo,13000000,38934842,42174545,2014
10 Things I Hate About You,13000000,38177966,60413950,1999
The New Guy,13000000,28972187,28972187,2002
Loaded Weapon 1,13000000,27979399,27979399,1993
Baby Geniuses,13000000,27151490,27151490,1999
The Big Hit,13000000,27066941,27066941,1998
Child's Play 2,13000000,26904572,34166572,1990
Harriet the Spy,13000000,26570048,26570048,1996
21 and Over,13000000,25682380,42195766,2013
The Mist,13000000,25593755,57189408,2007
Ex Machina,13000000,25440971,38358392,2015
Being John Malkovich,13000000,22858926,32382381,1999
Two Can Play That Game,13000000,22235901,22391450,2001
Eye in the Sky,13000000,18704596,35402802,2016
Admission,13000000,18007317,18733666,2013
The Perks of Being a Wallflower,13000000,17742948,33069303,2012
crazy/beautiful,13000000,16929123,19929123,2001
54,13000000,16757163,16757163,1998
Room,13000000,14677674,36262783,2015
Woodlawn,13000000,14394097,14403703,2015
Letters from Iwo Jima,13000000,13756082,67867998,2006
MÃ¤n som hatar kvinnor,13000000,12749992,109421911,2009
The Astronaut Farmer,13000000,11003643,11141213,2007
Dirty Work,13000000,10020081,10020081,1998
Bajrangi Bhaijaan,13000000,8178001,121778347,2015
Woo,13000000,8064972,8064972,1998
Robinson Crusoe,13000000,8005586,42446455,2016
Serial Mom,13000000,7881335,7881335,1994
Dick,13000000,6276869,6276869,1999
Light It Up,13000000,5871603,5871603,1999
Bubble Boy,13000000,5002310,5002310,2001
Birthday Girl,13000000,4919896,8130727,2002
"Paris, je t'aime",13000000,4857374,5175088,2007
Ben is Back,13000000,3703182,9633111,2018
Resurrecting the Champ,13000000,3172382,3260555,2007
Chloe,13000000,3075255,11831131,2010
The Widow of St. Pierre,13000000,3058380,3058380,2001
Youth,13000000,2703296,24001573,2015
Faithful,13000000,2104439,2104439,1996
Un ProphÃ¨te,13000000,2087720,19910624,2010
"I Love You, Phillip Morris",13000000,2037459,23014027,2010
The Vatican Tapes,13000000,1784763,14929184,2015
Find Me Guilty,13000000,1173673,2898225,2006
Excessive Force,13000000,1152117,1152117,1993
Infamous,13000000,1151330,2613717,2006
Attack the Block,13000000,1024175,6459183,2011
Brothers,13000000,656688,17856688,2015
The Claim,13000000,622023,1375635,2000
In The Land of Blood and Honey,13000000,303877,509193,2011
The Killer Inside Me,13000000,217277,3617277,2010
Womb,13000000,0,0,2012
Rogue City,13000000,0,0,2019
The Call,12800000,51872378,69821476,2013
Operation Chromite,12700000,1022720,49196532,2016
The Drop,12600000,10724389,19054534,2014
The Crocodile Hunter: Collision Course,12500000,28436931,33436931,2002
Machete,12500000,26593646,46370970,2010
Antwone Fisher,12500000,21078145,23367586,2002
La Guerre du feu,12500000,20959585,20959585,1982
The Emperor's Club,12500000,14060950,16193713,2002
True Romance,12500000,12281000,12309980,1993
Sorority Row,12500000,11965282,26735797,2009
Glengarry Glen Ross,12500000,10725228,10725228,1992
The Boy in the Striped Pyjamas,12500000,9046156,44083403,2008
Cat People,12500000,7000000,21000000,1982
The Prisoner of Zenda,12500000,7000000,7000000,1979
Conviction,12500000,6797696,11826980,2010
Lars and the Real Girl,12500000,5956480,11277119,2007
Solitary Man,12500000,4360548,4360548,2010
Dancer in the Dark,12500000,4157491,45557491,2000
Casino Jack,12500000,2039869,2272186,2010
Oscar and Lucinda,12500000,1612957,1612957,1997
The Funeral,12500000,1212799,1412799,1996
Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,2004
The Perfect Game,12500000,1089445,3931367,2010
The Paperboy,12500000,677200,4027663,2012
Ernest et Celestine,12500000,292562,9376444,2013
A Little Bit of Heaven,12500000,10011,1100287,2012
The Land Before Time,12300000,48092846,81972846,1988
Jaws,12000000,260000000,470700000,1975
The Exorcist,12000000,230347346,428214478,1973
The Fault in Our Stars,12000000,124872350,307166834,2014
American Pie,12000000,101800948,234723148,1999
Think Like a Man,12000000,91547205,113373764,2012
Heaven is for Real,12000000,91386097,100916299,2014
The Golden Child,12000000,79817937,79817937,1986
Star Trek II: The Wrath of Khan,12000000,78912963,95800000,1982
Barbershop,12000000,75781642,77063461,2002
WarGames,12000000,74433837,74433837,1983
Ace Ventura: Pet Detective,12000000,72217396,107217396,1994
Act of Valor,12000000,70012847,82497035,2012
Witness,12000000,65532576,65532576,1985
Step Up,12000000,65328121,110989157,2006
Chronicle,12000000,64575175,123681790,2012
Beavis and Butt-Head Do America,12000000,63118386,63118386,1996
Patton,12000000,62500000,62500000,1970
Project X,12000000,54731865,103028188,2012
"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,2017
Lion,12000000,51739495,149570720,2016
Overboard,12000000,50316123,85369830,2018
Jackie Brown,12000000,39673162,74727492,1997
Yentl,12000000,39012241,39012241,1983
Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117,2008
Philomena,12000000,37709979,98963392,2013
Time Bandits,12000000,37400000,37400000,1981
Crossroads,12000000,37188667,57000000,2002
Paper Towns,12000000,32000304,85450484,2015
Quarantine,12000000,31691811,41924774,2008
One Hour Photo,12000000,31597131,52223306,2002
The Eye,12000000,31418697,57577765,2008
Johnson Family Vacation,12000000,31203964,31286759,2004
How High,12000000,31155435,31222395,2001
Spartacus,12000000,30000000,60000000,1960
Crank,12000000,27838408,43924923,2006
The Muppet Christmas Carol,12000000,27281507,27492918,1992
Hell or High Water,12000000,27007844,37584304,2016
Frida,12000000,25885000,56131239,2002
Katy Perry: Part of Me,12000000,25326071,32700439,2012
Top Five,12000000,25317379,26001741,2014
Rounders,12000000,22921898,22921898,1998
Casino Royale,12000000,22744718,41744718,1967
Prophecy,12000000,22673340,22673340,1979
Project Almanac,12000000,22348241,32909437,2015
Just Wright,12000000,21540363,21867665,2010
Stir of Echoes,12000000,21133087,21133087,1999
Tales from the Crypt: Demon Knight,12000000,21089146,21089146,1995
The Boys from Brazil,12000000,19000000,19000000,1978
The Upside of Anger,12000000,18761993,28915761,2005
Aquamarine,12000000,18597342,22978953,2006
Nebraska,12000000,17654912,24761360,2013
My Baby's Daddy,12000000,17321573,17322212,2004
Max Keeble's Big Move,12000000,17292381,17292381,2001
Young Adult,12000000,16311571,22750356,2011
About Time,12000000,15323921,89309178,2013
If Beale Street Could Talk,12000000,14915773,19859167,2018
Wish Upon,12000000,14301505,23477345,2017
Def Jam's How To Be a Player,12000000,14010363,14010363,1997
Living Out Loud,12000000,12905901,12905901,1998
Rachel Getting Married,12000000,12796861,17475475,2008
The Postman Always Rings Twice,12000000,12200000,44200000,1981
Girl with a Pearl Earring,12000000,11634362,43274797,2003
Das Boot,12000000,11487676,84970337,1982
Unforgettable,12000000,11368012,16221211,2017
House of Flying Daggers,12000000,11050094,92863945,2004
Sorority Boys,12000000,10198766,12516222,2002
Marshall,12000000,10051659,10116816,2017
Cadillac Records,12000000,8195551,8942516,2008
Arbitrage,12000000,7919574,35830713,2012
The Alamo,12000000,7900000,7900000,1960
Screwed,12000000,6982680,6982680,2000
Running With Scissors,12000000,6860000,8706701,2006
Fortress,12000000,6730578,46730578,1993
For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255,2012
For Your Consideration,12000000,5549923,5549923,2006
Celebrity,12000000,5078660,6200000,1998
From Justin to Kelly,12000000,4922166,4922166,2003
Invaders from Mars,12000000,4884663,4984663,1986
Girl 6,12000000,4880941,4880941,1996
In the Cut,12000000,4717455,23693646,2003
Charlie Bartlett,12000000,3950294,5295909,2008
Two Lovers,12000000,3149034,16349034,2009
La grande bellezza,12000000,2883879,29549145,2013
Last Orders,12000000,2326407,2326407,2002
Gwoemul,12000000,2201923,92618117,2007
The Pursuit of D.B. Cooper,12000000,2104164,2104164,1981
Ravenous,12000000,2062406,2062406,1999
The Dangerous Lives of Altar Boys,12000000,1779284,1779284,2002
Stoker,12000000,1703125,12034913,2013
Married Life,12000000,1506998,2975188,2008
2046,12000000,1442338,19287485,2005
Kill the Irishman,12000000,1188194,1188194,2011
Duma,12000000,870067,994790,2005
Darling Companion,12000000,793352,1200346,2012
Ondine,12000000,550472,557545,2010
Brother,12000000,450594,450594,2001
Welcome to Collinwood,12000000,378650,4606284,2002
Life Before Her Eyes,12000000,303439,7203439,2008
Critical Care,12000000,220175,220175,1997
Trade,12000000,214202,1513388,2007
Fateless,12000000,196857,196857,2006
San qiang pai an jing qi,12000000,190946,310946,2010
Breakfast of Champions,12000000,178287,178287,1999
Company Man,12000000,146028,622273,2001
Nanjing! Nanjing!,12000000,122558,20122558,2009
Trash,12000000,17484,6553186,2015
5 Days of War,12000000,17479,87793,2011
10 Days in a Madhouse,12000000,14616,14616,2015
1612,12000000,0,5400624,2009
San cheng ji,12000000,0,1950194,2015
Tu Xia Chuan Qi,12000000,0,1828400,2011
Triangle,12000000,0,1594955,2010
Supesu Batorushippu Yamato,12000000,0,0,2013
Drive Hard,12000000,0,0,2014
Dancin' It's On,12000000,0,0,2015
Home,12000000,0,0,2009
The Dressmaker,11900000,2022115,24041617,2016
Diamonds,11900000,81897,81897,1999
Madadayo,11900000,48856,48856,1998
Carol,11800000,12711491,42843521,2015
Pet Sematary,11500000,57469179,57469179,1989
Dirty Grandpa,11500000,35593113,105078449,2016
The Cry of the Owl,11500000,0,0,2009
St. Trinianâs,11400000,15000,29830239,2009
Star Wars Ep. IV: A New Hope,11000000,460998007,786598007,1977
Gremlins,11000000,148168459,148199515,1984
Doctor Zhivago,11000000,111897830,112036323,1965
The Fighter,11000000,93617009,129262388,2010
High School Musical 3: Senior Year,11000000,90559416,274392880,2008
Fried Green Tomatoes,11000000,81204830,81204830,1991
Jackass: Number Two,11000000,72778712,85278712,2006
My Cousin Vinny,11000000,52929168,52929168,1992
If I Stay,11000000,50474843,78356170,2014
Major League,11000000,49793054,49793054,1989
Phone Booth,11000000,46566212,97837138,2003
A Walk to Remember,11000000,41227069,46060861,2002
Dead Man Walking,11000000,39387284,83088295,1995
Cruel Intentions,11000000,38665260,76238901,1999
Brooklyn,11000000,38322743,62076141,2015
The Secret Life of Bees,11000000,37780486,39994347,2008
Woman in Gold,11000000,33307793,58586407,2015
History of the World: Part I,11000000,31672000,31672000,1981
"I, Tonya",11000000,30014534,53797409,2017
Saw VI,11000000,27693292,69752402,2009
Corky Romano,11000000,23978402,25116103,2001
Fighting With My Family,11000000,22958583,39049922,2019
Raising Cain,11000000,21171695,21171695,1992
F.I.S.T,11000000,20388920,20388920,1978
Barry Lyndon,11000000,20000000,20169934,1975
Quartet,11000000,18388357,56178935,2013
Out Cold,11000000,13906394,14786394,2001
The Ladies Man,11000000,13592872,13719474,2000
Tomcats,11000000,13558739,13558739,2001
Inside Llewyn Davis,11000000,13248209,32943247,2013
Frailty,11000000,13110448,19947280,2002
Army of Darkness,11000000,11502976,21502976,1993
Kinsey,11000000,10214647,17443529,2004
Peeples,11000000,9177065,9307166,2013
What's Eating Gilbert Grape,11000000,9170214,9170214,1993
Sultan,11000000,5599781,72989781,2016
Slackers,11000000,4814244,5942218,2002
The Gospel of John,11000000,4068087,4234355,2003
Vera Drake,11000000,3753806,13353855,2004
The Guru,11000000,3051221,24150550,2003
Othello,11000000,2844379,2844379,1995
The Perez Family,11000000,2794056,2794056,1995
The Molly Maguires,11000000,2200000,2200000,1970
Return to the Blue Lagoon,11000000,2000000,2000000,1991
Romance and Cigarettes,11000000,551002,3231251,2007
Copying Beethoven,11000000,355968,6586324,2006
Brighton Rock,11000000,229653,229653,2011
Le prÃ©nom,11000000,61611,25307405,2012
La famille BÃ©lier,11000000,0,82438670,2015
LOL,11000000,0,10431506,2012
Misconduct,11000000,0,2352511,2016
Eli,11000000,0,0,2019
Saw V,10800000,56746769,118209778,2008
Les Intouchables,10800000,13182281,484873045,2012
Jindabyne,10800000,399879,2862544,2007
Kabhi Alvida Naa Kehna,10750000,3275443,32575443,2006
Alien,10700000,80930630,203628947,1979
Poltergeist,10700000,74706019,121706019,1982
An Ideal Husband,10700000,18542974,31341183,1999
Darkness,10600000,22163442,34409206,2004
The Last Days on Mars,10600000,24084,261364,2013
ET: The Extra-Terrestrial,10500000,435110554,792965326,1982
2001: A Space Odyssey,10500000,59936321,71928046,1968
In the Land of Women,10500000,11052958,14140402,2007
There Goes My Baby,10500000,125169,125169,1994
The Blue Butterfly,10400000,1610194,1610194,2004
Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661,2001
PMC: deo beong-keo,10300000,0,12478635,2019
Lovesick,10100000,10143618,10143618,1983
Housefull,10100000,1183658,18726300,2010
September Dawn,10100000,1066555,1066555,2007
Halloween,10000000,159342015,254900667,2018
Good Will Hunting,10000000,138433435,225925989,1997
The Grudge,10000000,110359362,187281115,2004
Donât Breathe,10000000,89217875,158973685,2016
