movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
ex machina,13000000,25440971,38358392,"[18, 878]",18.485,7.6,8026,25358392,1.9506455384615384,2015
eye in the sky,13000000,18704596,35402802,"[18, 53, 10752]",10.219,7.1,850,22402802,1.7232924615384615,2016
admission,13000000,18007317,18733666,"[35, 18, 10749]",8.065,5.5,385,5733666,0.44105123076923075,2013
the perks of being a wallflower,13000000,17742948,33069303,[18],15.148,7.8,5938,20069303,1.5437925384615385,2012
room,13000000,14677674,36262783,"[18, 53]",20.0,8.1,5494,23262783,1.7894448461538461,2015
room,13000000,14677674,36262783,"[18, 53]",20.0,8.1,5494,23262783,1.7894448461538461,2015
woodlawn,13000000,14394097,14403703,[18],5.575,7.0,79,1403703,0.10797715384615385,2015
woodlawn,13000000,14394097,14403703,[18],5.575,7.0,79,1403703,0.10797715384615385,2015
ben is back,13000000,3703182,9633111,[18],17.273,6.7,254,-3366889,-0.25899146153846153,2018
chloe,13000000,3075255,11831131,"[18, 53, 9648]",8.807,5.9,940,-1168869,-0.089913,2010
youth,13000000,2703296,24001573,"[35, 18]",9.265,6.9,1098,11001573,0.8462748461538462,2015
the vatican tapes,13000000,1784763,14929184,"[53, 27]",7.841,4.6,365,1929184,0.14839876923076922,2015
attack the block,13000000,1024175,6459183,"[28, 35, 878]",9.612,6.4,1144,-6540817,-0.5031397692307692,2011
brothers,13000000,656688,17856688,[18],0.6,7.3,3,4856688,0.3735913846153846,2015
in the land of blood and honey,13000000,303877,509193,"[18, 10749, 10752]",5.099,6.1,83,-12490807,-0.9608313076923077,2011
the killer inside me,13000000,217277,3617277,"[80, 18, 53]",7.087,5.9,304,-9382723,-0.721747923076923,2010
womb,13000000,0,0,"[10749, 878]",8.483,6.1,159,-13000000,-1.0,2012
the call,12800000,51872378,69821476,"[80, 53]",11.315,6.7,1779,57021476,4.4548028125,2013
the drop,12600000,10724389,19054534,"[18, 80]",14.795,6.7,1215,6454534,0.5122646031746032,2014
machete,12500000,26593646,46370970,"[28, 35, 53]",12.557,6.3,1862,33870970,2.7096776,2010
conviction,12500000,6797696,11826980,[18],7.51,7.2,297,-673020,-0.0538416,2010
casino jack,12500000,2039869,2272186,"[80, 35, 18]",9.432,6.1,149,-10227814,-0.81822512,2010
the perfect game,12500000,1089445,3931367,"[18, 10751]",4.958,6.3,44,-8568633,-0.68549064,2010
the paperboy,12500000,677200,4027663,"[53, 18, 9648]",8.143,5.5,409,-8472337,-0.67778696,2012
a little bit of heaven,12500000,10011,1100287,"[35, 18, 10749]",7.87,6.3,333,-11399713,-0.91197704,2012
jaws,12000000,260000000,470700000,[16],0.6,0.0,1,458700000,38.225,1975
the fault in our stars,12000000,124872350,307166834,"[10749, 18]",16.03,7.6,7236,295166834,24.597236166666665,2014
american pie,12000000,101800948,234723148,"[35, 10749]",24.491,6.4,4316,222723148,18.560262333333334,1999
think like a man,12000000,91547205,113373764,"[35, 10749]",5.905,6.9,438,101373764,8.447813666666667,2012
heaven is for real,12000000,91386097,100916299,[18],9.718,6.2,363,88916299,7.409691583333333,2014
act of valor,12000000,70012847,82497035,"[28, 53, 10752]",12.197,6.3,583,70497035,5.874752916666667,2012
chronicle,12000000,64575175,123681790,"[878, 18, 53]",12.556,6.7,3084,111681790,9.306815833333333,2012
project x,12000000,54731865,103028188,"[35, 80]",9.715,6.4,2968,91028188,7.585682333333334,2012
project x,12000000,54731865,103028188,[99],1.39,5.6,7,91028188,7.585682333333334,2012
"three billboards outside ebbing, missouri",12000000,54513740,160191915,"[80, 18]",17.808,8.2,5432,148191915,12.34932625,2017
"three billboards outside ebbing, missouri",12000000,54513740,160191915,"[80, 18]",17.808,8.2,5432,148191915,12.34932625,2017
lion,12000000,51739495,149570720,[18],17.216,8.1,3833,137570720,11.464226666666667,2016
lion,12000000,51739495,149570720,[18],17.216,8.1,3833,137570720,11.464226666666667,2016
overboard,12000000,50316123,85369830,"[10749, 35]",19.477,6.3,535,73369830,6.1141525,2018
philomena,12000000,37709979,98963392,[18],8.978,7.4,945,86963392,7.246949333333333,2013
crossroads,12000000,37188667,57000000,[53],0.6,4.0,1,45000000,3.75,2002
paper towns,12000000,32000304,85450484,"[18, 9648, 10749]",11.564,6.0,3587,73450484,6.120873666666666,2015
hell or high water,12000000,27007844,37584304,"[80, 18, 53, 37]",15.749,7.3,2468,25584304,2.1320253333333334,2016
katy perry: part of me,12000000,25326071,32700439,"[99, 10402]",7.139,6.8,147,20700439,1.7250365833333334,2012
top five,12000000,25317379,26001741,"[18, 35]",6.322,6.3,281,14001741,1.16681175,2014
project almanac,12000000,22348241,32909437,"[878, 53]",9.55,6.5,1449,20909437,1.7424530833333334,2015
just wright,12000000,21540363,21867665,"[35, 18, 10749]",7.047,6.2,211,9867665,0.8223054166666667,2010
nebraska,12000000,17654912,24761360,"[18, 12]",9.521,7.4,967,12761360,1.0634466666666667,2013
young adult,12000000,16311571,22750356,"[35, 18]",8.335,5.7,603,10750356,0.895863,2011
about time,12000000,15323921,89309178,"[35, 18, 878]",14.133,7.9,3981,77309178,6.4424315,2013
if beale street could talk,12000000,14915773,19859167,"[18, 10749, 80]",13.579,7.2,388,7859167,0.6549305833333333,2018
wish upon,12000000,14301505,23477345,"[53, 27, 14]",10.219,5.4,690,11477345,0.9564454166666667,2017
das boot,12000000,11487676,84970337,"[18, 36, 10752]",16.554,8.1,981,72970337,6.080861416666667,1982
das boot,12000000,11487676,84970337,"[18, 36, 10752]",16.554,8.1,981,72970337,6.080861416666667,1982
unforgettable,12000000,11368012,16221211,"[18, 53]",8.323,5.5,310,4221211,0.35176758333333336,2017
marshall,12000000,10051659,10116816,[18],7.879,7.3,257,-1883184,-0.156932,2017
marshall,12000000,10051659,10116816,[18],7.879,7.3,257,-1883184,-0.156932,2017
arbitrage,12000000,7919574,35830713,"[18, 53]",12.14,6.2,459,23830713,1.98589275,2012
screwed,12000000,6982680,6982680,[35],1.945,5.0,6,-5017320,-0.41811,2000
fortress,12000000,6730578,46730578,"[28, 10752]",4.738,5.4,21,34730578,2.8942148333333333,1993
for greater glory: the true story of cristiada,12000000,5669081,10026255,"[36, 18]",4.519,6.6,63,-1973745,-0.16447875,2012
for your consideration,12000000,5549923,5549923,[],0.6,6.0,1,-6450077,-0.5375064166666667,2006
la grande bellezza,12000000,2883879,29549145,[18],9.937,7.4,1518,17549145,1.46242875,2013
stoker,12000000,1703125,12034913,"[18, 27, 53]",10.738,6.6,1282,34913,0.0029094166666666665,2013
kill the irishman,12000000,1188194,1188194,"[28, 80, 53, 18]",7.13,6.9,274,-10811806,-0.9009838333333333,2011
darling companion,12000000,793352,1200346,"[18, 10749]",4.656,5.0,46,-10799654,-0.8999711666666667,2012
brother,12000000,450594,450594,"[16, 18]",0.6,6.0,1,-11549406,-0.9624505,2001
trash,12000000,17484,6553186,[],0.6,3.0,3,-5446814,-0.4539011666666667,2015
trash,12000000,17484,6553186,"[12, 80, 18, 53]",7.179,7.1,353,-5446814,-0.4539011666666667,2015
5 days of war,12000000,17479,87793,"[10752, 18]",8.689,5.7,102,-11912207,-0.9926839166666667,2011
10 days in a madhouse,12000000,14616,14616,[18],0.955,5.4,7,-11985384,-0.998782,2015
triangle,12000000,0,1594955,[27],7.761,6.8,1094,-10405045,-0.8670870833333333,2010
drive hard,12000000,0,0,"[28, 35, 80]",6.957,4.0,94,-12000000,-1.0,2014
dancin' it's on,12000000,0,0,"[18, 10749]",0.6,4.8,3,-12000000,-1.0,2015
home,12000000,0,0,[],0.84,7.0,2,-12000000,-1.0,2009
home,12000000,0,0,"[14, 35, 16, 878, 10751]",12.835,6.8,2372,-12000000,-1.0,2009
home,12000000,0,0,[],0.6,8.5,1,-12000000,-1.0,2009
home,12000000,0,0,[],0.672,7.0,1,-12000000,-1.0,2009
home,12000000,0,0,"[27, 18, 10751]",0.6,4.7,14,-12000000,-1.0,2009
home,12000000,0,0,[18],0.6,4.5,2,-12000000,-1.0,2009
home,12000000,0,0,[878],0.6,4.0,1,-12000000,-1.0,2009
carol,11800000,12711491,42843521,"[10749, 18]",13.096,7.4,1949,31043521,2.6308068644067797,2015
carol,11800000,12711491,42843521,"[10749, 18]",13.096,7.4,1949,31043521,2.6308068644067797,2015
dirty grandpa,11500000,35593113,105078449,[35],11.432,5.8,2667,93578449,8.137256434782609,2016
the cry of the owl,11500000,0,0,[18],5.572,5.6,46,-11500000,-1.0,2009
the fighter,11000000,93617009,129262388,[18],10.395,7.3,2325,118262388,10.751126181818181,2010
if i stay,11000000,50474843,78356170,[18],12.047,7.4,2703,67356170,6.1232881818181815,2014
brooklyn,11000000,38322743,62076141,"[18, 10749]",12.083,7.3,1912,51076141,4.643285545454545,2015
brooklyn,11000000,38322743,62076141,"[18, 10402]",0.916,6.0,1,51076141,4.643285545454545,2015
woman in gold,11000000,33307793,58586407,[18],7.76,7.4,787,47586407,4.326037,2015
"i, tonya",11000000,30014534,53797409,[18],15.407,7.5,2904,42797409,3.8906735454545456,2017
"i, tonya",11000000,30014534,53797409,[18],15.407,7.5,2904,42797409,3.8906735454545456,2017
quartet,11000000,18388357,56178935,"[18, 35, 10749]",8.32,6.6,209,45178935,4.107175909090909,2013
inside llewyn davis,11000000,13248209,32943247,[18],10.549,7.2,1400,21943247,1.9948406363636364,2013
peeples,11000000,9177065,9307166,[35],2.651,5.2,34,-1692834,-0.153894,2013
the gospel of john,11000000,4068087,4234355,[18],0.6,5.4,5,-6765645,-0.6150586363636363,2003
brighton rock,11000000,229653,229653,"[18, 53, 80]",4.749,6.0,57,-10770347,-0.9791224545454545,2011
lol,11000000,0,10431506,"[18, 35, 10749]",12.43,6.1,1810,-568494,-0.05168127272727273,2012
misconduct,11000000,0,2352511,"[18, 53, 9648]",7.299,5.5,301,-8647489,-0.7861353636363636,2016
poltergeist,10700000,74706019,121706019,"[27, 53]",17.343,5.1,1438,111006019,10.37439429906542,1982
the last days on mars,10600000,24084,261364,"[878, 53, 27]",8.759,5.3,407,-10338636,-0.9753430188679245,2013
2001: a space odyssey,10500000,59936321,71928046,"[878, 9648, 12]",23.781,8.0,5837,61428046,5.850290095238095,1968
lovesick,10100000,10143618,10143618,"[10749, 35]",4.775,5.0,44,43618,0.004318613861386138,1983
halloween,10000000,159342015,254900667,"[53, 27]",20.839,6.4,2020,244900667,24.4900667,2018
good will hunting,10000000,138433435,225925989,[18],18.013,8.1,5764,215925989,21.5925989,1997
the purge: election year,10000000,79042440,118514727,"[28, 27, 53]",18.975,6.3,2900,108514727,10.8514727,2016
book club,10000000,68566296,91113683,[35],0.6,10.0,1,81113683,8.1113683,2018
book club,10000000,68566296,91113683,"[35, 10749, 18]",11.514,6.0,301,81113683,8.1113683,2018
insidious: the last key,10000000,67745330,167885588,"[9648, 27, 53]",16.017,6.1,1306,157885588,15.7885588,2018
lady bird,10000000,48958273,78610769,"[35, 18]",15.974,7.3,3866,68610769,6.8610769,2017
lady bird,10000000,48958273,78610769,"[35, 18]",15.974,7.3,3866,68610769,6.8610769,2017
the best exotic marigold hotel,10000000,46383639,134639780,"[18, 35]",8.665,6.9,756,124639780,12.463978,2012
hereditary,10000000,44069456,70133905,"[27, 9648, 53]",26.185,7.0,2491,60133905,6.0133905,2018
"love, simon",10000000,40826341,65520633,"[35, 18, 10749]",15.608,8.2,3165,55520633,5.5520633,2018
jigsaw,10000000,38052832,102445196,"[80, 27, 9648, 53]",17.398,6.1,1887,92445196,9.2445196,2017
the boy,10000000,35819556,68220952,"[18, 27, 53]",7.009,5.6,79,58220952,5.8220952,2016
the boy,10000000,35819556,68220952,"[27, 53, 9648]",11.703,5.8,2223,58220952,5.8220952,2016
"everything, everything",10000000,34121140,61603136,"[18, 10749]",13.998,7.2,2447,51603136,5.1603136,2017
devil,10000000,33679655,63354114,"[27, 9648, 53]",10.203,5.9,1516,53354114,5.3354114,2010
the second best exotic marigold hotel,10000000,33078266,90384306,"[18, 35]",7.731,6.4,420,80384306,8.0384306,2015
how to be a latin lover,10000000,32149404,62556228,[35],11.0,6.3,197,52556228,5.2556228,2017
slender man,10000000,30564825,51723644,"[9648, 53, 27]",16.999,4.0,712,41723644,4.1723644,2018
teen titans go! to the movies,10000000,29790236,51620593,"[16, 28, 35, 878]",16.523,7.0,304,41620593,4.1620593,2018
when the bough breaks,10000000,29747603,30768449,"[9648, 18, 27]",8.062,5.3,150,20768449,2.0768449,2016
one direction: this is us,10000000,28873374,68541786,"[99, 10402]",9.005,8.1,370,58541786,5.8541786,2013
sinister 2,10000000,27740955,54104225,[27],9.916,5.8,1142,44104225,4.4104225,2015
the forest,10000000,26594261,40749230,"[27, 53, 9648]",10.069,5.0,957,30749230,3.074923,2016
the forest,10000000,26594261,40749230,"[18, 27, 14]",1.255,5.9,15,30749230,3.074923,2016
sparkle,10000000,24397469,24660323,"[35, 10749]",1.715,7.0,7,14660323,1.4660323,2012
sparkle,10000000,24397469,24660323,"[18, 10402]",4.417,5.9,53,14660323,1.4660323,2012
kevin hart: what now?,10000000,23591043,23591043,[35],7.786,6.5,159,13591043,1.3591043,2016
mud,10000000,21590086,31556959,[18],12.507,7.0,1592,21556959,2.1556959,2013
skyline,10000000,21416355,68264973,"[878, 28]",8.847,4.8,833,58264973,5.8264973,2010
the disaster artist,10000000,21120616,28717667,"[35, 18]",13.27,7.2,1895,18717667,1.8717667,2017
the disaster artist,10000000,21120616,28717667,"[35, 18]",13.27,7.2,1895,18717667,1.8717667,2017
blair witch,10000000,20777061,38985577,"[53, 27]",9.772,5.0,1094,28985577,2.8985577,2016
blair witch,10000000,20777061,38985577,"[53, 27]",9.772,5.0,1094,28985577,2.8985577,2016
paranormal activity: the ghost dimension,10000000,18297124,77959374,"[27, 53]",8.157,5.2,774,67959374,6.7959374,2015
the perfect man,10000000,16535005,19535005,"[18, 35, 10749, 10751]",0.655,8.0,2,9535005,0.9535005,2005
the birth of a nation,10000000,15861566,16891011,[18],8.152,6.5,328,6891011,0.6891011,2016
the birth of a nation,10000000,15861566,16891011,[18],8.152,6.5,328,6891011,0.6891011,2016
my week with marilyn,10000000,14597405,34240572,[18],12.081,6.7,741,24240572,2.4240572,2011
big eyes,10000000,14482031,27317872,[18],12.017,7.0,2153,17317872,1.7317872,2014
the gift,10000000,12008642,44567606,[878],1.304,6.6,7,34567606,3.4567606,2000
the gift,10000000,12008642,44567606,"[10749, 18]",0.6,5.8,6,34567606,3.4567606,2000
the gift,10000000,12008642,44567606,"[53, 9648]",12.097,6.7,1797,34567606,3.4567606,2000
the gift,10000000,12008642,44567606,[18],0.631,9.0,1,34567606,3.4567606,2000
movie 43,10000000,8840453,31164747,[35],12.813,4.4,1332,21164747,2.1164747,2013
can you ever forgive me?,10000000,8803865,11752387,"[18, 80]",17.604,6.9,450,1752387,0.1752387,2018
macgruber,10000000,8525600,8629895,"[28, 12, 35]",7.666,5.3,270,-1370105,-0.1370105,2010
bad words,10000000,7779614,7843145,[35],9.516,6.4,451,-2156855,-0.2156855,2014
while we're young,10000000,7582065,17503828,"[35, 18, 9648]",8.022,5.9,609,7503828,0.7503828,2015
while we're young,10000000,7582065,17503828,"[35, 18, 9648]",8.022,5.9,609,7503828,0.7503828,2015
bones,10000000,7316658,8378853,[18],1.4,8.0,4,-1621147,-0.1621147,2001
seeking a friend for the end of the world,10000000,7078738,11766959,"[35, 18, 10749, 878]",8.092,6.4,1108,1766959,0.1766959,2012
shut in,10000000,6900335,11360665,"[18, 53]",10.535,5.2,374,1360665,0.1360665,2016
cedar rapids,10000000,6861102,7862131,[35],7.694,6.0,206,-2137869,-0.2137869,2011
the collection,10000000,6810754,8890094,"[27, 53]",9.059,6.1,465,-1109906,-0.1109906,2012
the collection,10000000,6810754,8890094,[],0.84,7.0,1,-1109906,-0.1109906,2012
danny collins,10000000,5637066,8465845,"[35, 18, 10402]",8.933,6.7,260,-1534155,-0.1534155,2015
gotti,10000000,4286367,6089100,"[80, 18, 36, 53]",10.034,5.2,231,-3910900,-0.39109,2018
"jeff, who lives at home",10000000,4269426,4708127,"[18, 35]",8.821,6.2,320,-5291873,-0.5291873,2012
denial,10000000,4073448,9263940,"[18, 36]",9.267,6.7,349,-736060,-0.073606,2016
denial,10000000,4073448,9263940,"[18, 36]",9.267,6.7,349,-736060,-0.073606,2016
the man who knew infinity,10000000,3877922,12382122,[18],8.76,7.2,699,2382122,0.2382122,2016
max steel,10000000,3818664,4563080,"[28, 12, 878]",8.88,5.2,383,-5436920,-0.543692,2016
max steel,10000000,3818664,4563080,"[28, 12, 878]",8.88,5.2,383,-5436920,-0.543692,2016
atlas shrugged: part ii,10000000,3336053,3336053,"[18, 878, 9648]",6.148,5.4,66,-6663947,-0.6663947,2012
romeo is bleeding,10000000,3275585,3275585,[99],2.087,7.5,4,-6724415,-0.6724415,1994
romeo is bleeding,10000000,3275585,3275585,[99],2.087,7.5,4,-6724415,-0.6724415,1994
rosewater,10000000,3128941,3185717,[18],9.019,6.7,121,-6814283,-0.6814283,2014
bucky larson: born to be a star,10000000,2529395,2529395,[35],7.109,4.2,79,-7470605,-0.7470605,2011
the iceman,10000000,1930282,3623609,"[53, 80, 18]",11.248,6.5,562,-6376391,-0.6376391,2013
testament of youth,10000000,1822250,6646669,"[36, 18, 10752]",9.251,7.4,486,-3353331,-0.3353331,2015
free fire,10000000,1799322,3793739,"[28, 80, 9648]",12.116,6.3,540,-6206261,-0.6206261,2017
a better life,10000000,1759252,1884251,[18],5.885,7.1,97,-8115749,-0.8115749,2011
a better life,10000000,1759252,1884251,[99],0.6,10.0,1,-8115749,-0.8115749,2011
gun shy,10000000,1638202,1638202,"[35, 28, 12]",9.329,4.8,68,-8361798,-0.8361798,2000
the joneses,10000000,1475746,3541565,"[35, 18]",6.424,6.2,312,-6458435,-0.6458435,2010
the joneses,10000000,1475746,3541565,[99],0.634,6.0,1,-6458435,-0.6458435,2010
killer joe,10000000,1291645,4659110,"[80, 18, 53]",13.742,6.5,703,-5340890,-0.534089,2012
churchill,10000000,1279681,7582196,"[18, 53, 10752]",7.692,6.1,150,-2417804,-0.2417804,2017
50 to 1,10000000,1069454,1069454,"[35, 18]",2.852,6.2,25,-8930546,-0.8930546,2014
coriolanus,10000000,749641,2179623,"[18, 53]",8.016,6.0,215,-7820377,-0.7820377,2012
parkland,10000000,641439,1616353,"[36, 18, 53, 9648]",6.056,6.1,206,-8383647,-0.8383647,2013
welcome to the rileys,10000000,152857,355919,[18],8.348,6.5,241,-9644081,-0.9644081,2010
kicks,10000000,150191,150191,[12],4.002,6.6,50,-9849809,-0.9849809,2016
high school,10000000,139034,248133,[35],5.762,5.8,68,-9751867,-0.9751867,2012
high school,10000000,139034,248133,[35],5.762,5.8,68,-9751867,-0.9751867,2012
blood done sign my name,10000000,109383,109383,"[18, 80]",1.346,6.0,5,-9890617,-0.9890617,2010
elsa & fred,10000000,67657,197901,"[35, 10751, 10749, 18]",6.241,6.2,48,-9802099,-0.9802099,2014
strangerland,10000000,17472,161097,"[18, 53, 9648]",5.91,5.2,135,-9838903,-0.9838903,2015
barbecue,10000000,388,247565,[35],7.874,5.8,383,-9752435,-0.9752435,2014
barbecue,10000000,388,247565,[99],0.776,7.5,13,-9752435,-0.9752435,2014
the reef,10000000,0,15037867,"[18, 27, 53]",5.173,5.6,264,5037867,0.5037867,2010
american heist,10000000,0,2341218,[28],7.271,4.6,213,-7658782,-0.7658782,2015
plastic,10000000,0,575371,[],0.6,6.5,1,-9424629,-0.9424629,2014
plastic,10000000,0,575371,"[18, 28, 35, 80]",7.815,6.1,116,-9424629,-0.9424629,2014
good intentions,10000000,0,0,[35],1.179,5.1,7,-10000000,-1.0,2009
detention,10000000,0,0,"[27, 28, 35, 53]",2.377,3.5,15,-10000000,-1.0,2012
detention,10000000,0,0,"[27, 35, 878]",6.136,5.6,206,-10000000,-1.0,2012
into the grizzly maze,10000000,0,0,"[28, 27, 53]",7.133,5.3,121,-10000000,-1.0,2015
friend request,9900000,3759078,11310835,[53],2.107,5.5,43,1410835,0.14250858585858586,2017
amour,9700000,6738954,36787044,"[18, 10749]",10.705,7.7,746,27087044,2.792478762886598,2012
the runaways,9500000,3573673,5278632,"[18, 10402]",8.19,6.4,448,-4221368,-0.4443545263157895,2010
re-kill,9500000,0,0,"[27, 878]",4.191,4.8,47,-9500000,-1.0,2013
melancholia,9400000,3030848,21817298,"[18, 878]",11.123,7.1,1642,12417298,1.3209891489361703,2011
kites,9200000,1685269,17155193,"[18, 28, 10749]",6.058,5.8,67,7955193,0.8646948913043478,2010
mine vaganti,9100000,0,18872126,"[35, 18, 10749]",8.202,7.4,310,9772126,1.07386,2010
the purge: anarchy,9000000,71562550,111534881,"[27, 53]",28.424,6.6,3754,102534881,11.392764555555555,2014
