movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
home,12000000,0,0,2009,[],0.6,8.5,1,2015
home,12000000,0,0,2009,[],0.672,7.0,1,2016
home,12000000,0,0,2009,"[27, 18, 10751]",0.6,4.7,14,2016
home,12000000,0,0,2009,[18],0.6,4.5,2,2016
home,12000000,0,0,2009,[878],0.6,4.0,1,2017
carol,11800000,12711491,42843521,2015,"[10749, 18]",13.096,7.4,1949,2015
carol,11800000,12711491,42843521,2015,"[10749, 18]",13.096,7.4,1949,2015
dirty grandpa,11500000,35593113,105078449,2016,[35],11.432,5.8,2667,2016
the cry of the owl,11500000,0,0,2009,[18],5.572,5.6,46,2010
the fighter,11000000,93617009,129262388,2010,[18],10.395,7.3,2325,2010
if i stay,11000000,50474843,78356170,2014,[18],12.047,7.4,2703,2014
brooklyn,11000000,38322743,62076141,2015,"[18, 10749]",12.083,7.3,1912,2015
brooklyn,11000000,38322743,62076141,2015,"[18, 10402]",0.916,6.0,1,2017
woman in gold,11000000,33307793,58586407,2015,[18],7.76,7.4,787,2015
"i, tonya",11000000,30014534,53797409,2017,[18],15.407,7.5,2904,2017
"i, tonya",11000000,30014534,53797409,2017,[18],15.407,7.5,2904,2017
quartet,11000000,18388357,56178935,2013,"[18, 35, 10749]",8.32,6.6,209,2013
inside llewyn davis,11000000,13248209,32943247,2013,[18],10.549,7.2,1400,2013
peeples,11000000,9177065,9307166,2013,[35],2.651,5.2,34,2013
the gospel of john,11000000,4068087,4234355,2003,[18],0.6,5.4,5,2014
brighton rock,11000000,229653,229653,2011,"[18, 53, 80]",4.749,6.0,57,2011
lol,11000000,0,10431506,2012,"[18, 35, 10749]",12.43,6.1,1810,2012
misconduct,11000000,0,2352511,2016,"[18, 53, 9648]",7.299,5.5,301,2016
poltergeist,10700000,74706019,121706019,1982,"[27, 53]",17.343,5.1,1438,2015
the last days on mars,10600000,24084,261364,2013,"[878, 53, 27]",8.759,5.3,407,2013
2001: a space odyssey,10500000,59936321,71928046,1968,"[878, 9648, 12]",23.781,8.0,5837,1968
lovesick,10100000,10143618,10143618,1983,"[10749, 35]",4.775,5.0,44,2014
halloween,10000000,159342015,254900667,2018,"[53, 27]",20.839,6.4,2020,2018
good will hunting,10000000,138433435,225925989,1997,[18],18.013,8.1,5764,1997
the purge: election year,10000000,79042440,118514727,2016,"[28, 27, 53]",18.975,6.3,2900,2016
book club,10000000,68566296,91113683,2018,[35],0.6,10.0,1,2015
book club,10000000,68566296,91113683,2018,"[35, 10749, 18]",11.514,6.0,301,2018
insidious: the last key,10000000,67745330,167885588,2018,"[9648, 27, 53]",16.017,6.1,1306,2018
lady bird,10000000,48958273,78610769,2017,"[35, 18]",15.974,7.3,3866,2017
lady bird,10000000,48958273,78610769,2017,"[35, 18]",15.974,7.3,3866,2017
the best exotic marigold hotel,10000000,46383639,134639780,2012,"[18, 35]",8.665,6.9,756,2012
hereditary,10000000,44069456,70133905,2018,"[27, 9648, 53]",26.185,7.0,2491,2018
"love, simon",10000000,40826341,65520633,2018,"[35, 18, 10749]",15.608,8.2,3165,2018
jigsaw,10000000,38052832,102445196,2017,"[80, 27, 9648, 53]",17.398,6.1,1887,2017
the boy,10000000,35819556,68220952,2016,"[18, 27, 53]",7.009,5.6,79,2015
the boy,10000000,35819556,68220952,2016,"[27, 53, 9648]",11.703,5.8,2223,2016
"everything, everything",10000000,34121140,61603136,2017,"[18, 10749]",13.998,7.2,2447,2017
devil,10000000,33679655,63354114,2010,"[27, 9648, 53]",10.203,5.9,1516,2010
the second best exotic marigold hotel,10000000,33078266,90384306,2015,"[18, 35]",7.731,6.4,420,2015
how to be a latin lover,10000000,32149404,62556228,2017,[35],11.0,6.3,197,2017
slender man,10000000,30564825,51723644,2018,"[9648, 53, 27]",16.999,4.0,712,2018
teen titans go! to the movies,10000000,29790236,51620593,2018,"[16, 28, 35, 878]",16.523,7.0,304,2018
when the bough breaks,10000000,29747603,30768449,2016,"[9648, 18, 27]",8.062,5.3,150,2016
one direction: this is us,10000000,28873374,68541786,2013,"[99, 10402]",9.005,8.1,370,2013
sinister 2,10000000,27740955,54104225,2015,[27],9.916,5.8,1142,2015
the forest,10000000,26594261,40749230,2016,"[27, 53, 9648]",10.069,5.0,957,2016
the forest,10000000,26594261,40749230,2016,"[18, 27, 14]",1.255,5.9,15,2016
sparkle,10000000,24397469,24660323,2012,"[35, 10749]",1.715,7.0,7,2010
sparkle,10000000,24397469,24660323,2012,"[18, 10402]",4.417,5.9,53,2012
kevin hart: what now?,10000000,23591043,23591043,2016,[35],7.786,6.5,159,2016
mud,10000000,21590086,31556959,2013,[18],12.507,7.0,1592,2013
skyline,10000000,21416355,68264973,2010,"[878, 28]",8.847,4.8,833,2010
the disaster artist,10000000,21120616,28717667,2017,"[35, 18]",13.27,7.2,1895,2017
the disaster artist,10000000,21120616,28717667,2017,"[35, 18]",13.27,7.2,1895,2017
blair witch,10000000,20777061,38985577,2016,"[53, 27]",9.772,5.0,1094,2016
blair witch,10000000,20777061,38985577,2016,"[53, 27]",9.772,5.0,1094,2016
paranormal activity: the ghost dimension,10000000,18297124,77959374,2015,"[27, 53]",8.157,5.2,774,2015
the perfect man,10000000,16535005,19535005,2005,"[18, 35, 10749, 10751]",0.655,8.0,2,2011
the birth of a nation,10000000,15861566,16891011,2016,[18],8.152,6.5,328,2016
the birth of a nation,10000000,15861566,16891011,2016,[18],8.152,6.5,328,2016
my week with marilyn,10000000,14597405,34240572,2011,[18],12.081,6.7,741,2011
big eyes,10000000,14482031,27317872,2014,[18],12.017,7.0,2153,2014
the gift,10000000,12008642,44567606,2000,[878],1.304,6.6,7,2010
the gift,10000000,12008642,44567606,2000,"[10749, 18]",0.6,5.8,6,2014
the gift,10000000,12008642,44567606,2000,"[53, 9648]",12.097,6.7,1797,2015
the gift,10000000,12008642,44567606,2000,[18],0.631,9.0,1,2015
movie 43,10000000,8840453,31164747,2013,[35],12.813,4.4,1332,2013
can you ever forgive me?,10000000,8803865,11752387,2018,"[18, 80]",17.604,6.9,450,2018
macgruber,10000000,8525600,8629895,2010,"[28, 12, 35]",7.666,5.3,270,2010
bad words,10000000,7779614,7843145,2014,[35],9.516,6.4,451,2014
while we're young,10000000,7582065,17503828,2015,"[35, 18, 9648]",8.022,5.9,609,2015
while we're young,10000000,7582065,17503828,2015,"[35, 18, 9648]",8.022,5.9,609,2015
bones,10000000,7316658,8378853,2001,[18],1.4,8.0,4,2010
seeking a friend for the end of the world,10000000,7078738,11766959,2012,"[35, 18, 10749, 878]",8.092,6.4,1108,2012
shut in,10000000,6900335,11360665,2016,"[18, 53]",10.535,5.2,374,2016
cedar rapids,10000000,6861102,7862131,2011,[35],7.694,6.0,206,2011
the collection,10000000,6810754,8890094,2012,"[27, 53]",9.059,6.1,465,2012
the collection,10000000,6810754,8890094,2012,[],0.84,7.0,1,2017
danny collins,10000000,5637066,8465845,2015,"[35, 18, 10402]",8.933,6.7,260,2015
gotti,10000000,4286367,6089100,2018,"[80, 18, 36, 53]",10.034,5.2,231,2018
"jeff, who lives at home",10000000,4269426,4708127,2012,"[18, 35]",8.821,6.2,320,2011
denial,10000000,4073448,9263940,2016,"[18, 36]",9.267,6.7,349,2016
denial,10000000,4073448,9263940,2016,"[18, 36]",9.267,6.7,349,2016
the man who knew infinity,10000000,3877922,12382122,2016,[18],8.76,7.2,699,2016
max steel,10000000,3818664,4563080,2016,"[28, 12, 878]",8.88,5.2,383,2016
max steel,10000000,3818664,4563080,2016,"[28, 12, 878]",8.88,5.2,383,2016
atlas shrugged: part ii,10000000,3336053,3336053,2012,"[18, 878, 9648]",6.148,5.4,66,2012
romeo is bleeding,10000000,3275585,3275585,1994,[99],2.087,7.5,4,2017
romeo is bleeding,10000000,3275585,3275585,1994,[99],2.087,7.5,4,2017
rosewater,10000000,3128941,3185717,2014,[18],9.019,6.7,121,2014
bucky larson: born to be a star,10000000,2529395,2529395,2011,[35],7.109,4.2,79,2011
the iceman,10000000,1930282,3623609,2013,"[53, 80, 18]",11.248,6.5,562,2012
testament of youth,10000000,1822250,6646669,2015,"[36, 18, 10752]",9.251,7.4,486,2015
free fire,10000000,1799322,3793739,2017,"[28, 80, 9648]",12.116,6.3,540,2017
a better life,10000000,1759252,1884251,2011,[18],5.885,7.1,97,2011
a better life,10000000,1759252,1884251,2011,[99],0.6,10.0,1,2015
gun shy,10000000,1638202,1638202,2000,"[35, 28, 12]",9.329,4.8,68,2017
the joneses,10000000,1475746,3541565,2010,"[35, 18]",6.424,6.2,312,2010
the joneses,10000000,1475746,3541565,2010,[99],0.634,6.0,1,2016
killer joe,10000000,1291645,4659110,2012,"[80, 18, 53]",13.742,6.5,703,2012
churchill,10000000,1279681,7582196,2017,"[18, 53, 10752]",7.692,6.1,150,2017
50 to 1,10000000,1069454,1069454,2014,"[35, 18]",2.852,6.2,25,2014
coriolanus,10000000,749641,2179623,2012,"[18, 53]",8.016,6.0,215,2012
parkland,10000000,641439,1616353,2013,"[36, 18, 53, 9648]",6.056,6.1,206,2013
welcome to the rileys,10000000,152857,355919,2010,[18],8.348,6.5,241,2010
kicks,10000000,150191,150191,2016,[12],4.002,6.6,50,2016
high school,10000000,139034,248133,2012,[35],5.762,5.8,68,2010
high school,10000000,139034,248133,2012,[35],5.762,5.8,68,2010
blood done sign my name,10000000,109383,109383,2010,"[18, 80]",1.346,6.0,5,2010
elsa & fred,10000000,67657,197901,2014,"[35, 10751, 10749, 18]",6.241,6.2,48,2014
strangerland,10000000,17472,161097,2015,"[18, 53, 9648]",5.91,5.2,135,2015
barbecue,10000000,388,247565,2014,[35],7.874,5.8,383,2014
barbecue,10000000,388,247565,2014,[99],0.776,7.5,13,2017
the reef,10000000,0,15037867,2010,"[18, 27, 53]",5.173,5.6,264,2010
american heist,10000000,0,2341218,2015,[28],7.271,4.6,213,2015
plastic,10000000,0,575371,2014,[],0.6,6.5,1,2010
plastic,10000000,0,575371,2014,"[18, 28, 35, 80]",7.815,6.1,116,2014
good intentions,10000000,0,0,2009,[35],1.179,5.1,7,2010
detention,10000000,0,0,2012,"[27, 28, 35, 53]",2.377,3.5,15,2010
detention,10000000,0,0,2012,"[27, 35, 878]",6.136,5.6,206,2011
into the grizzly maze,10000000,0,0,2015,"[28, 27, 53]",7.133,5.3,121,2015
friend request,9900000,3759078,11310835,2017,[53],2.107,5.5,43,2013
amour,9700000,6738954,36787044,2012,"[18, 10749]",10.705,7.7,746,2012
the runaways,9500000,3573673,5278632,2010,"[18, 10402]",8.19,6.4,448,2010
re-kill,9500000,0,0,2013,"[27, 878]",4.191,4.8,47,2015
melancholia,9400000,3030848,21817298,2011,"[18, 878]",11.123,7.1,1642,2011
kites,9200000,1685269,17155193,2010,"[18, 28, 10749]",6.058,5.8,67,2010
mine vaganti,9100000,0,18872126,2010,"[35, 18, 10749]",8.202,7.4,310,2010
the purge: anarchy,9000000,71562550,111534881,2014,"[27, 53]",28.424,6.6,3754,2014
ouija: origin of evil,9000000,35144505,81831866,2016,"[27, 53]",11.823,6.0,1416,2016
ouija: origin of evil,9000000,35144505,81831866,2016,"[27, 53]",11.823,6.0,1416,2016
black or white,9000000,21571189,21971021,2015,[18],8.05,6.8,193,2015
black or white,9000000,21571189,21971021,2015,[18],8.05,6.8,193,2015
the edge of seventeen,9000000,14431633,19096003,2016,"[35, 18]",11.546,7.2,2224,2016
the edge of seventeen,9000000,14431633,19096003,2016,"[35, 18]",11.546,7.2,2224,2016
jackie,9000000,13960394,36588512,2016,[18],8.819,6.4,1420,2016
loving,9000000,7710234,12898064,2016,"[10749, 18]",8.506,6.7,529,2016
loving,9000000,7710234,12898064,2016,"[10749, 18]",8.506,6.7,529,2016
beautiful,9000000,3134509,3134509,2000,"[27, 10749, 53]",0.879,8.0,1,2014
the sapphires,9000000,2450867,20395040,2013,"[35, 18]",6.16,6.7,97,2013
greater,9000000,2000093,2000093,2016,"[10751, 18]",1.891,7.3,37,2016
destroyer,9000000,1533324,3681096,2018,"[53, 80, 18, 28]",17.815,5.9,176,2018
undiscovered,9000000,1069318,1069318,2005,[],0.6,8.0,1,2018
leaves of grass,9000000,70066,85527,2010,"[35, 80, 53]",5.996,6.0,214,2010
skin trade,9000000,1242,1242,2015,"[53, 28, 18]",9.362,5.6,96,2014
beneath hill 60,9000000,0,3440939,2014,"[18, 36, 10752]",6.067,7.0,66,2011
polisse,8900000,176988,22744132,2012,[18],7.682,7.8,670,2011
heist,8900000,50136,3324131,2015,"[28, 80]",0.6,5.0,1,2010
heist,8900000,50136,3324131,2015,"[80, 28, 53]",7.554,5.8,498,2015
crocodile dundee,8800000,174803506,328203506,1986,"[12, 35]",10.642,6.3,917,1986
manchester by the sea,8500000,47695371,77733867,2016,[18],16.638,7.5,3176,2016
manchester by the sea,8500000,47695371,77733867,2016,[18],16.638,7.5,3176,2016
the duff,8500000,34030343,43528634,2015,"[10749, 35]",9.054,6.8,2987,2015
nightcrawler,8500000,32381218,50334418,2014,"[80, 18, 53]",25.597,7.7,5860,2014
baggage claim,8500000,21569509,22885836,2013,[35],8.666,5.4,127,2013
middle school: the worst years of my life,8500000,20007149,23311293,2016,"[10751, 35]",8.479,7.0,190,2016
all is lost,8500000,6263670,10386814,2013,"[28, 12, 18]",9.869,6.6,949,2013
the rover,8500000,1109199,3180252,2014,"[80, 18]",13.528,6.2,435,2014
my name is khan,8470000,4046336,42355526,2010,"[18, 10749]",7.619,7.8,409,2010
limbo,8300000,2160710,2598224,1999,[35],0.6,7.7,3,2015
footloose,8200000,80000000,80000000,1984,"[18, 10402, 10749]",10.269,6.6,929,2011
the karate kid,8000000,90815558,90815558,1984,"[28, 12, 18, 10751]",12.256,6.3,3140,2010
easy a,8000000,58401464,76200721,2010,[35],14.69,6.8,4168,2010
50/50,8000000,35016118,41334735,2011,"[35, 18]",12.451,7.1,2111,2011
a walk in the woods,8000000,29499394,37119358,2015,"[12, 35, 18]",6.935,5.9,402,2015
howards end,8000000,26124872,26317943,1992,"[18, 10749]",9.155,7.2,201,1992
that awkward moment,8000000,26068955,53068955,2014,"[35, 10749]",8.649,6.1,1759,2014
shutter,8000000,25928550,47782426,2008,"[53, 27, 878]",0.6,6.0,1,2015
much ado about nothing,8000000,22549338,22549338,1993,[35],5.952,7.2,165,2013
enough said,8000000,17550872,25621449,2013,"[35, 18, 10749]",8.722,6.7,464,2013
begin again,8000000,16170632,68838736,2014,"[35, 10402, 10749, 18]",10.828,7.2,2089,2014
prom,8000000,10130219,10763183,2011,"[35, 10749]",6.911,6.0,276,2011
me and earl and the dying girl,8000000,6758416,9266180,2015,"[35, 18]",8.677,7.6,1570,2015
it's kind of a funny story,8000000,6363628,6632950,2010,"[35, 18]",10.01,7.0,1324,2010
held up,8000000,4714090,4714090,2000,[35],0.993,4.8,3,2010
morgan,8000000,3915251,7298786,2016,[18],1.111,6.7,12,2012
morgan,8000000,3915251,7298786,2016,"[27, 878, 53]",9.912,5.7,843,2016
anomalisa,8000000,3759286,5706168,2015,"[16, 35, 18, 10749]",10.285,7.1,927,2015
anomalisa,8000000,3759286,5706168,2015,"[16, 35, 18, 10749]",10.285,7.1,927,2015
another year,8000000,3205706,20005613,2010,"[35, 18]",9.394,7.0,150,2010
lean on pete,8000000,1163056,2455027,2018,"[18, 12]",9.307,6.9,133,2018
lean on pete,8000000,1163056,2455027,2018,"[18, 12]",9.307,6.9,133,2018
made in dagenham,8000000,1095369,15644196,2010,"[35, 18, 36]",7.275,6.6,150,2010
el chicano,8000000,700261,700261,2019,"[18, 28, 80]",5.274,9.0,1,2019
london fields,8000000,252676,433732,2018,"[80, 9648, 53, 18]",8.557,5.3,59,2018
restless,8000000,163753,2772511,2011,"[18, 10749]",7.268,6.4,258,2011
wild target,8000000,109338,5314194,2010,"[28, 35]",9.355,6.4,356,2010
wuthering heights,8000000,100915,2721534,2012,"[18, 10749]",7.61,6.1,115,2012
a street cat named bob,8000000,82703,17382693,2016,"[18, 10751, 35]",7.12,7.5,500,2016
a street cat named bob,8000000,82703,17382693,2016,"[18, 10751, 35]",7.12,7.5,500,2016
aloft,8000000,53086,237688,2015,[18],4.944,5.5,61,2015
fireflies in the garden,8000000,36884,3587191,2011,[18],5.121,6.3,96,2011
backstabbing for beginners,8000000,0,343773,2018,"[53, 18, 36]",13.292,6.3,78,2018
swelter,8000000,0,44197,2014,"[28, 18, 53]",5.232,5.1,44,2014
green street hooligans: underground,8000000,0,0,2015,"[28, 18]",4.478,5.4,57,2014
code of honor,8000000,0,0,2016,"[28, 80, 53]",4.408,4.2,36,2016
loin des hommes,7700000,5336,1080428,2015,"[18, 10752]",3.157,6.9,64,2015
driving miss daisy,7500000,106593296,106593296,1989,[],0.6,6.7,5,2014
albert nobbs,7500000,3014696,8539003,2011,[18],6.277,6.3,227,2011
the neon demon,7500000,1333124,3559803,2016,"[53, 27, 9648]",11.787,6.6,2005,2016
borg vs mcenroe,7500000,231346,3257922,2018,"[18, 36]",9.955,7.1,548,2017
borg vs mcenroe,7500000,231346,3257922,2018,"[18, 36]",9.955,7.1,548,2017
black november,7500000,0,32572,2015,"[18, 28, 80]",1.366,5.9,5,2012
pound of flesh,7500000,0,0,2015,[28],6.921,5.4,95,2015
the bye bye man,7400000,22395806,31187727,2017,"[27, 53]",9.847,5.1,678,2017
harry brown,7300000,1818681,12023606,2010,"[53, 80, 18, 28]",10.555,6.8,505,2010
3,7200000,59774,295492,2011,"[27, 9648, 53]",1.816,6.0,2,2018
magic mike,7000000,113721571,170549753,2012,"[18, 35]",13.7,6.1,1850,2012
i can only imagine,7000000,83482352,85604221,2018,"[18, 10751, 10402]",9.7,7.6,155,2018
jumping the broom,7000000,37295394,38158601,2011,[35],8.477,6.0,103,2011
the great gatsby,7000000,26533200,26533200,1974,"[18, 10749]",15.397,7.4,7120,2013
desperado,7000000,25532388,25532388,1995,"[53, 28, 80]",14.712,6.8,1440,1995
gifted,7000000,24801212,36964656,2017,"[18, 10751, 35]",16.745,7.9,2035,2017
kingdom come,7000000,23247539,23393939,2001,[35],1.244,8.0,1,2011
action jackson,7000000,20257000,20257000,1988,"[28, 12, 35, 80, 18]",6.744,5.2,81,1988
breathless,7000000,19910002,19910002,1983,"[35, 53, 9648]",4.236,5.4,18,2012
dope,7000000,17506470,18190831,2015,"[80, 18, 35]",9.246,7.2,954,2015
devil's due,7000000,15821461,36146087,2014,[27],5.893,4.5,303,2014
beyond the lights,7000000,14618727,14618727,2014,"[10749, 18]",7.717,7.0,238,2014
beyond the lights,7000000,14618727,14618727,2014,"[10749, 18]",7.717,7.0,238,2014
get low,7000000,9176933,10828305,2010,"[35, 18, 9648]",8.215,6.7,135,2010
cyrus,7000000,7468936,10062896,2010,"[35, 18, 10749]",7.735,6.0,201,2010
somewhere,7000000,1785645,17023121,2010,"[35, 18]",7.596,6.1,376,2010
we need to talk about kevin,7000000,1738692,10765283,2012,"[18, 53]",11.964,7.6,1306,2011
we need to talk about kevin,7000000,1738692,10765283,2012,"[18, 53]",11.964,7.6,1306,2011
the christmas candle,7000000,1632000,1933829,2013,"[18, 10751]",1.4,6.0,15,2013
freeheld,7000000,546201,1732228,2015,"[10749, 18]",7.313,7.3,360,2015
dom hemingway,7000000,523511,1857458,2014,"[35, 80, 18]",7.254,5.8,302,2014
the extra man,7000000,453377,492108,2010,[35],5.056,5.9,46,2010
hesher,7000000,382946,382946,2011,[18],7.14,7.0,335,2010
ca$h,7000000,46488,46488,2010,"[80, 53, 35, 9648]",8.503,5.8,112,2010
twixt,7000000,0,1268346,2013,"[27, 9648, 14, 35]",6.12,5.0,132,2012
criminal activities,7000000,0,386744,2015,"[53, 80, 18]",7.914,5.9,166,2015
criminal activities,7000000,0,386744,2015,"[53, 80, 18]",7.914,5.9,166,2015
the kings of appletown,7000000,0,0,2008,"[12, 35]",1.256,5.3,3,2011
house at the end of the street,6900000,31611916,44103982,2012,"[27, 53]",8.72,5.8,1033,2012
incendies,6800000,6857096,16038343,2010,"[18, 10752, 9648]",8.973,8.1,1034,2010
shade,6800000,25032,9533964,2004,[],0.6,5.0,1,2016
bran nue dae,6750000,113568,6812530,2010,"[35, 18, 10749]",1.142,5.7,12,2011
annabelle,6500000,84273813,256862920,2014,[27],13.989,5.6,3357,2014
dressed to kill,6500000,31899000,31899000,1980,"[9648, 53]",12.481,6.8,300,1980
same kind of different as me,6500000,6423605,6423605,2017,[18],8.756,6.8,103,2017
same kind of different as me,6500000,6423605,6423605,2017,[18],8.756,6.8,103,2017
shame,6500000,4002293,20412841,2011,[18],13.152,7.0,1607,2011
the east,6500000,2274649,3027956,2013,"[18, 53]",8.044,6.6,438,2013
the messenger,6500000,1109660,1744952,2009,[99],0.6,8.0,2,2015
tracker,6500000,0,3149,2011,"[28, 18, 53, 12]",3.581,6.7,29,2010
breaking in,6000000,46840590,51411620,2018,[],0.6,2.5,2,2014
breaking in,6000000,46840590,51411620,2018,"[53, 80, 28]",12.188,5.9,290,2018
the possession of hannah grace,6000000,14836174,42785387,2018,"[27, 18]",20.263,5.1,393,2018
the words,6000000,11494838,16369708,2012,"[18, 53]",7.201,6.6,628,2012
the lady in the van,6000000,10021175,42320503,2016,"[35, 18]",9.269,6.3,393,2015
the lady in the van,6000000,10021175,42320503,2016,"[35, 18]",9.269,6.3,393,2015
bernie,6000000,9204489,10106975,2012,"[35, 80, 18]",7.518,6.6,503,2012
bernie,6000000,9204489,10106975,2012,"[35, 80, 18]",7.518,6.6,503,2012
casa de mi padre,6000000,5909483,8446952,2012,"[35, 37]",7.691,5.2,154,2012
the guard,6000000,5359774,21197454,2011,"[28, 35, 53, 80]",10.177,6.9,563,2011
wish i was here,6000000,3591299,6591365,2014,"[18, 35]",7.845,6.6,440,2014
veronica mars,6000000,3322127,3485383,2014,"[35, 18, 80]",7.821,6.7,699,2014
snow flower and the secret fan,6000000,1348205,11348205,2011,"[18, 36]",4.519,5.9,39,2011
mandy,6000000,1214525,1427656,2018,[18],0.6,3.5,2,2016
mandy,6000000,1214525,1427656,2018,"[28, 53, 27, 14, 9648]",16.24,6.2,618,2018
the 5th quarter,6000000,408159,408159,2011,[18],2.142,4.7,15,2011
